Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi Solar_Rad. ,UV _Index,UV _Dose,Hi _UV ,Heat_D-D ,Cool_D-D ,In _Temp,In_Hum,In _Dew,In _Heat,In _EMC,In Air_Density,ET ,Wind_Samp,Wind_Tx ,ISS _Recept,Arc_Int
11/17/2019,10:30 PM,20.5,20.8,20.4,97,20,0,,0,0,,20.5,21.9,21.9,21.2,1001.9,0,0,0,0,0,0,0,0,0,0.045,20.9,91,19.4,22.2,20.65,1.1607,0,702,1,100,30
11/17/2019,11:00 PM,20.2,20.5,20.2,97,19.7,0,,0,0,,20.2,21.6,21.6,20.8,1001.9,0,0,0,0,0,0,0,0,0,0.039,20.7,91,19.1,21.9,20.65,1.1623,0,702,1,100,30
11/17/2019,11:30 PM,19.9,20.2,19.9,98,19.6,0,,0,0,,19.9,21.3,21.3,20.6,1001.7,0,0,0,0,0,0,0,0,0,0.032,20.4,91,18.9,21.6,20.65,1.1636,0,700,1,100,30
11/18/2019,12:00 AM,19.7,19.9,19.7,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1001.6,0,0,0,0,0,0,0,0,0,0.028,20.1,91,18.6,21.2,20.65,1.1651,0,702,1,100,30
11/18/2019,12:30 AM,19.4,19.7,19.4,98,19.1,0,,0,0,,19.4,20.7,20.7,19.9,1001.6,0,0,0,0,0,0,0,0,0,0.023,19.9,91,18.4,20.9,20.65,1.1663,0,700,1,100,30
11/18/2019,1:00 AM,19.4,19.5,19.4,99,19.3,0,,0,0,,19.4,20.8,20.8,20.1,1001.4,0,0,0,0,0,0,0,0,0,0.023,19.8,92,18.4,20.8,20.75,1.1663,0,703,1,100,30
11/18/2019,1:30 AM,19.7,19.7,19.4,99,19.6,0,,0,0,,19.7,21.2,21.2,20.4,1001.1,0,0,0,0,0,0,0,0,0,0.029,19.9,92,18.6,21,20.75,1.165,0,702,1,100,30
11/18/2019,2:00 AM,19.9,20,19.7,99,19.8,0,,0,0,,19.9,21.5,21.5,20.7,1000.9,0,0,0,0,0,0,0,0,0,0.034,20.2,92,18.8,21.3,20.75,1.1636,0,701,1,100,30
11/18/2019,2:30 AM,20.1,20.1,19.9,99,19.9,0,,0,0,,20.1,21.6,21.6,20.8,1000.9,0,0,0,0,0,0,0,0,0,0.036,20.2,92,18.9,21.4,20.75,1.1633,0,702,1,100,30
11/18/2019,3:00 AM,20.1,20.2,20.1,99,19.9,0,,0,0,,20.1,21.7,21.7,20.9,1001.1,0,0,0,0,0,0,0,0,0,0.037,20.3,92,18.9,21.4,20.75,1.1632,0,701,1,100,30
11/18/2019,3:30 AM,20.1,20.2,20.1,99,19.9,0,,0,0,,20.1,21.7,21.7,20.9,1001.2,0,0,0,0,0,0,0,0,0,0.037,20.3,92,18.9,21.4,20.75,1.1633,0,700,1,100,30
11/18/2019,4:00 AM,20,20.1,20,99,19.8,0,,0,0,,20,21.6,21.6,20.8,1001.4,0,0,0,0,0,0,0,0,0,0.035,20.2,93,19.1,21.4,20.95,1.1636,0,701,1,100,30
11/18/2019,4:30 AM,19.9,20.1,19.9,99,19.8,0,,0,0,,19.9,21.5,21.5,20.7,1001.4,0,0,0,0,0,0,0,0,0,0.034,20.2,93,19,21.3,20.95,1.1639,0,702,1,100,30
11/18/2019,5:00 AM,19.9,20,19.9,99,19.7,0,,0,0,,19.9,21.4,21.4,20.7,1001.6,0,0,0,0,0,0,0,0,0,0.032,20.1,93,18.9,21.3,20.95,1.1645,0,702,1,100,30
11/18/2019,5:30 AM,19.9,19.9,19.8,99,19.7,0,,0,0,,19.9,21.4,21.4,20.7,1001.9,0,0,0,0,0,0,0,0,0,0.032,20.1,93,18.9,21.3,20.95,1.1648,0,702,1,100,30
11/18/2019,6:00 AM,19.9,19.9,19.9,99,19.8,0,,0,0,,19.9,21.5,21.5,20.7,1002.3,0,0,0,0,5,0,0,0,0,0.034,20.2,93,19,21.3,20.95,1.1649,0,701,1,100,30
11/18/2019,6:30 AM,20,20,19.9,99,19.8,0,,0,0,,20,21.6,21.6,20.9,1002.5,0,0,11,0.47,30,0,0,0,0,0.035,20.3,94,19.3,21.5,21.35,1.1643,0,701,1,100,30
11/18/2019,7:00 AM,20.2,20.3,20,99,20.1,0,,0,0,,20.2,21.8,21.8,21.8,1002.7,0,0,46,1.98,62,0,0,0,0,0.039,20.6,93,19.4,21.8,20.95,1.1633,0.03,700,1,100,30
11/18/2019,7:30 AM,20.8,20.8,20.2,99,20.6,0,,0,0,,20.8,22.3,22.3,23.6,1003.1,0,0,96,4.13,121,0.2,0.04,0.5,0,0.051,21.1,93,19.9,22.4,20.95,1.1609,0,701,1,100,30
11/18/2019,8:00 AM,21.3,21.3,20.7,99,21.1,0,,0,0,,21.3,22.8,22.8,24.7,1003.3,0,0,110,4.73,183,0.5,0.11,0.7,0,0.061,21.8,93,20.6,23.1,21,1.1571,0.05,702,1,100,30
11/18/2019,8:30 AM,22,22,21.2,99,21.8,0,SSE,0,0.4,SSE,22,23.5,23.5,26.1,1003.5,0,0,163,7.01,207,1.1,0.24,1.3,0,0.076,22.7,92,21.3,23.9,20.92,1.1526,0,702,1,100,30
11/18/2019,9:00 AM,22.6,22.6,22,97,22.1,0,,0,0,,22.6,24,24,24,1003.5,0,0,118,5.07,181,0.9,0.19,1.3,0,0.088,23.2,92,21.8,24.6,20.98,1.1495,0.08,702,1,100,30
11/18/2019,9:30 AM,22.9,22.9,22.6,95,22.1,0,SE,0,0.4,SE,22.9,24.4,24.4,24.9,1003.6,0,0,164,7.05,232,1.5,0.32,2,0,0.096,23.7,91,22.1,25.1,20.93,1.1473,0,701,1,100,30
11/18/2019,10:00 AM,23.2,23.2,22.9,94,22.1,0,NNE,0,0.4,NNE,23.2,24.6,24.6,24.9,1003.3,0,0,148,6.36,172,1.5,0.32,1.6,0,0.101,23.8,91,22.3,25.3,20.94,1.146,0.1,703,1,100,30
11/18/2019,10:30 AM,23.9,23.9,23.1,91,22.4,0,NW,0,1.3,NNW,23.9,25.5,25.5,27.3,1003.2,0,0,269,11.57,501,2.7,0.58,5.3,0,0.117,24.6,89,22.7,26.3,19.95,1.1421,0,701,1,100,30
11/18/2019,11:00 AM,25,25,23.9,88,22.9,0,SE,0,0.9,NNW,25,26.9,26.9,29.9,1003,0,0,357,15.35,1021,4.4,0.94,8.5,0,0.139,26.1,86,23.5,28.8,18.39,1.1346,0.2,700,1,100,30
11/18/2019,11:30 AM,26.1,26.1,25,85,23.4,0,SSW,0,0.9,SE,26.1,28.8,28.8,34.2,1002.4,0,0,557,23.95,1083,5.7,1.22,8.9,0,0.162,27.8,82,24.5,32.3,16.61,1.1253,0,700,1,100,30
11/18/2019,12:00 PM,26.9,26.9,26.1,80,23.2,0,SE,0,1.8,SE,26.9,30.1,30.1,37.5,1001.9,0,0,731,31.44,1058,7.3,1.56,9.6,0,0.179,29.1,74,23.9,33.8,13.86,1.1213,0.41,701,1,100,30
11/18/2019,12:30 PM,27.7,27.7,26.9,78,23.5,0.4,S,0.8,1.3,S,27.7,31.3,31.3,40.2,1001.4,0,0,843,36.25,1072,8.1,1.74,9.3,0,0.194,30.5,69,24.2,36.2,12.35,1.1149,0,701,1,100,30
11/18/2019,1:00 PM,28.6,28.6,27.7,72,23.1,0,S,0,1.3,SW,28.6,32.4,32.4,41.1,1001,0,0,829,35.65,1025,7.4,1.59,8.9,0,0.214,31.2,66,24.1,36.9,11.73,1.1122,0.51,703,1,100,30
11/18/2019,1:30 PM,29.1,29.3,28.6,73,23.8,0,SSW,0,1.3,SSW,29.1,33.7,33.7,41.6,1000.4,0,0,762,32.77,933,6.6,1.41,7.7,0,0.225,31.8,64,24.2,38,11.28,1.109,0,702,1,100,30
11/18/2019,2:00 PM,28.8,29.2,28.8,79,24.8,0,SSE,0,0.4,SSW,28.8,34.1,34.1,39.2,1000,0,0,524,22.53,628,4.7,1.01,5.5,0,0.218,31.5,70,25.4,39.1,12.55,1.1071,0.43,702,1,100,30
11/18/2019,2:30 PM,29.3,29.3,28.7,74,24.2,0,S,0,0.9,SE,29.3,34.3,34.3,40.9,999.7,0,0,657,28.25,773,4.5,0.96,5,0,0.228,32.2,67,25.3,40.1,11.85,1.1042,0,703,1,100,30
11/18/2019,3:00 PM,29.1,29.3,29,76,24.4,0,S,0,0.9,S,29.1,34.4,34.4,39.9,999.6,0,0,561,24.13,654,3.3,0.71,3.8,0,0.225,31.9,68,25.2,39.5,12.07,1.1055,0.38,702,1,100,30
11/18/2019,3:30 PM,28.2,29.2,28.2,77,23.8,0,SE,0,0.4,ESE,28.2,32.3,32.3,36.4,999.6,0,0,444,19.09,606,2.2,0.47,3.1,0,0.205,30.2,70,24.1,35.7,12.55,1.114,0,702,1,100,30
11/18/2019,4:00 PM,27.1,28.1,27.1,85,24.3,0,,0,0,,27.1,30.9,30.9,31.4,999.3,0,0,140,6.02,241,1.2,0.26,1.5,0,0.182,28.7,75,23.8,33.1,14.28,1.12,0.18,701,1,100,30
11/18/2019,4:30 PM,26.6,27.1,26.6,86,24,0,,0,0,,26.6,29.9,29.9,29.9,999.3,0,0,108,4.64,139,0.8,0.17,1,0,0.171,28.1,78,23.9,32.3,15.2,1.1218,0,702,1,100,30
11/18/2019,5:00 PM,25.7,26.6,25.7,90,24,0,,0,0,,25.7,28.4,28.4,27.7,999.2,0,0,42,1.81,62,0,0,0,0,0.154,27.2,80,23.5,30.6,15.91,1.126,0.05,702,1,100,30
11/18/2019,5:30 PM,25,25.7,25,91,23.4,0,,0,0,,25,27.1,27.1,26.1,999.4,0,0,24,1.03,32,0,0,0,0,0.139,26.3,82,23,29,16.67,1.1305,0,703,1,100,30
11/18/2019,6:00 PM,24.1,25,24.1,93,22.9,0,,0,0,,24.1,25.9,25.9,24.7,999.6,0,0,6,0.26,23,0,0,0,0,0.12,25.5,83,22.4,27.5,17.13,1.1351,0,702,1,100,30
11/18/2019,6:30 PM,23.1,24.1,23.1,94,22,0,,0,0,,23.1,24.4,24.4,23.1,1000.2,0,0,0,0,0,0,0,0,0,0.098,24.6,84,21.7,26.1,17.68,1.1408,0,701,1,100,30
11/18/2019,7:00 PM,22.4,23.1,22.4,95,21.6,0,,0,0,,22.4,23.8,23.8,22.4,1000.8,0,0,0,0,0,0,0,0,0,0.086,23.8,85,21.2,25.2,18.15,1.1452,0,701,1,100,30
11/18/2019,7:30 PM,22.1,22.5,22.1,96,21.4,0,,0,0,,22.1,23.6,23.6,22.1,1001.2,0,0,0,0,0,0,0,0,0,0.079,23.2,86,20.7,24.4,18.48,1.1487,0,702,1,100,30
11/18/2019,8:00 PM,21.8,22.1,21.8,96,21.2,0,,0,0,,21.8,23.3,23.3,21.8,1001.8,0,0,0,0,0,0,0,0,0,0.073,22.7,86,20.3,23.8,18.42,1.1523,0,701,1,100,30
11/18/2019,8:30 PM,21.5,21.8,21.5,96,20.8,0,,0,0,,21.5,22.9,22.9,21.5,1002.1,0,0,0,0,0,0,0,0,0,0.066,22.4,87,20.1,23.4,18.94,1.1542,0,702,1,100,30
11/18/2019,9:00 PM,21.2,21.5,21.2,97,20.7,0,,0,0,,21.2,22.7,22.7,21.3,1002.3,0,0,0,0,0,0,0,0,0,0.06,22,88,19.9,23.1,19.41,1.1563,0,701,1,100,30
11/18/2019,9:30 PM,21,21.2,20.9,97,20.5,0,,0,0,,21,22.5,22.5,21,1002.4,0,0,0,0,0,0,0,0,0,0.056,21.7,88,19.6,22.8,19.39,1.1582,0,700,1,100,30
11/18/2019,10:00 PM,20.7,21,20.7,97,20.2,0,,0,0,,20.7,22.2,22.2,20.7,1002.6,0,0,0,0,0,0,0,0,0,0.05,21.4,88,19.3,22.5,19.37,1.16,0,703,1,100,30
11/18/2019,10:30 PM,20.5,20.7,20.5,97,20,0,,0,0,,20.5,21.9,21.9,21.2,1002.8,0,0,0,0,0,0,0,0,0,0.045,21.1,88,19,22.2,19.35,1.1618,0,701,1,100,30
11/18/2019,11:00 PM,20.3,20.5,20.3,97,19.8,0,,0,0,,20.3,21.7,21.7,20.9,1002.6,0,0,0,0,0,0,0,0,0,0.041,20.8,88,18.8,21.9,19.37,1.1631,0,701,1,100,30
11/18/2019,11:30 PM,20.1,20.3,20.1,97,19.6,0,,0,0,,20.1,21.4,21.4,20.7,1002.6,0,0,0,0,0,0,0,0,0,0.036,20.6,89,18.7,21.7,19.97,1.164,0,702,1,100,30
11/19/2019,12:00 AM,19.9,20.1,19.9,98,19.6,0,,0,0,,19.9,21.3,21.3,20.6,1002.3,0,0,0,0,0,0,0,0,0,0.032,20.3,89,18.5,21.4,19.98,1.1651,0,703,1,100,30
11/19/2019,12:30 AM,19.7,19.9,19.7,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1002.2,0,0,0,0,0,0,0,0,0,0.028,20.1,89,18.2,21.1,19.99,1.1666,0,701,1,100,30
11/19/2019,1:00 AM,19.5,19.7,19.5,98,19.2,0,,0,0,,19.5,20.8,20.8,20.1,1002,0,0,0,0,0,0,0,0,0,0.024,19.8,90,18.1,20.8,20.45,1.1673,0,701,1,100,30
11/19/2019,1:30 AM,19.3,19.5,19.3,98,19,0,,0,0,,19.3,20.6,20.6,19.8,1001.8,0,0,0,0,0,0,0,0,0,0.021,19.7,90,18,20.6,20.45,1.168,0,702,1,100,30
11/19/2019,2:00 AM,19.2,19.4,19.2,98,18.8,0,,0,0,,19.2,20.4,20.4,19.6,1001.5,0,0,0,0,0,0,0,0,0,0.017,19.4,90,17.8,20.3,20.45,1.1688,0,701,1,100,30
11/19/2019,2:30 AM,19,19.2,19,98,18.7,0,,0,0,,19,20.2,20.2,19.3,1001.4,0,0,0,0,0,0,0,0,0,0.014,19.3,90,17.6,20.1,20.45,1.1696,0,703,1,100,30
11/19/2019,3:00 AM,18.9,19.1,18.8,98,18.6,0,,0,0,,18.9,20.1,20.1,19.2,1001.3,0,0,0,0,0,0,0,0,0,0.012,19.1,90,17.4,19.9,20.45,1.1704,0,700,1,100,30
11/19/2019,3:30 AM,18.7,18.9,18.7,98,18.4,0,,0,0,,18.7,19.8,19.8,19,1001.5,0,0,0,0,0,0,0,0,0,0.008,19,90,17.3,19.8,20.45,1.1713,0,703,1,100,30
11/19/2019,4:00 AM,18.6,18.8,18.6,98,18.2,0,,0,0,,18.6,19.7,19.7,18.8,1001.6,0,0,0,0,0,0,0,0,0,0.005,18.9,91,17.4,19.7,20.65,1.1718,0,702,1,100,30
11/19/2019,4:30 AM,18.4,18.6,18.4,98,18.1,0,,0,0,,18.4,19.5,19.5,18.7,1001.8,0,0,0,0,0,0,0,0,0,0.002,18.7,91,17.2,19.4,20.65,1.1729,0,703,1,100,30
11/19/2019,5:00 AM,18.6,18.6,18.4,99,18.5,0,,0,0,,18.6,19.8,19.8,18.9,1002,0,0,0,0,0,0,0,0,0,0.006,18.8,91,17.3,19.6,20.65,1.1725,0,701,1,100,30
11/19/2019,5:30 AM,18.7,18.7,18.6,99,18.6,0,,0,0,,18.7,19.9,19.9,19.1,1002.1,0,0,0,0,0,0,0,0,0,0.008,18.9,91,17.4,19.7,20.65,1.1723,0,703,1,100,30
11/19/2019,6:00 AM,18.6,18.7,18.5,99,18.4,0,,0,0,,18.6,19.7,19.7,18.9,1002.3,0,0,0,0,0,0,0,0,0,0.005,18.7,91,17.2,19.4,20.65,1.1736,0,700,1,100,30
11/19/2019,6:30 AM,18.4,18.6,18.4,99,18.3,0,,0,0,,18.4,19.6,19.6,18.9,1003,0,0,12,0.52,21,0,0,0,0,0.002,18.6,92,17.3,19.3,20.75,1.1747,0,703,1,100,30
11/19/2019,7:00 AM,18.7,18.7,18.4,99,18.6,0,,0,0,,18.7,19.9,19.9,19.7,1003.5,0,0,29,1.25,37,0,0,0,0,0.008,18.9,92,17.6,19.7,20.75,1.1738,0,701,1,100,30
11/19/2019,7:30 AM,19.3,19.3,18.7,99,19.2,0,,0,0,,19.3,20.7,20.7,20.8,1003.8,0,0,44,1.89,53,0,0,0,0,0.021,19.4,92,18.1,20.3,20.75,1.1713,0,701,1,100,30
11/19/2019,8:00 AM,20.4,20.4,19.3,99,20.2,0,SE,0,0.4,SE,20.4,21.9,21.9,22.9,1004.1,0,0,69,2.97,98,0.7,0.15,1,0,0.043,20.3,92,19,21.5,20.75,1.1665,0.03,703,1,100,30
11/19/2019,8:30 AM,21.6,21.6,20.4,99,21.4,0,SSE,0,0.9,SE,21.6,23.2,23.2,25.4,1004.3,0,0,148,6.36,239,1.2,0.26,1.4,0,0.068,21.7,94,20.7,23.1,21.35,1.1583,0,702,1,100,30
11/19/2019,9:00 AM,22.8,22.8,21.6,96,22.1,0,SW,0,0.9,SE,22.8,24.2,24.2,25.7,1004.4,0,0,239,10.28,531,1.9,0.41,3.1,0,0.093,23.3,91,21.8,24.6,20.89,1.1501,0.13,702,1,100,30
11/19/2019,9:30 AM,25,25,22.8,91,23.4,0,SW,0,0.9,SW,25,27.1,27.1,31.8,1004.1,0,0,499,21.46,673,3.5,0.75,4.6,0,0.139,25.6,87,23.3,28,18.86,1.1381,0,702,1,100,30
11/19/2019,10:00 AM,26.1,26.1,25,86,23.6,0,SSE,0,1.3,S,26.1,28.9,28.9,34.3,1003.8,0,0,557,23.95,861,4.6,0.99,6,0,0.162,27.4,82,24,31.3,16.62,1.1295,0.33,703,1,100,30
11/19/2019,10:30 AM,26.4,26.6,26,85,23.7,0.4,SE,0.8,2.2,ESE,26.4,29.4,29.4,36.6,1003.6,0,0,699,30.06,930,5.6,1.2,7.1,0,0.168,28.6,77,24.1,33.2,14.88,1.1247,0,701,1,100,30
11/19/2019,11:00 AM,27.2,27.3,26.3,80,23.5,0,S,0,1.8,SSW,27.2,30.6,30.6,39.1,1003.3,0,0,806,34.66,983,6.6,1.41,8.1,0,0.185,29.8,70,23.8,34.8,12.55,1.1204,0.43,702,1,100,30
11/19/2019,11:30 AM,28,28,26.9,80,24.2,0.4,SSE,0.8,1.8,ESE,28,32.4,32.4,39.8,1002.7,0,0,716,30.79,1053,6.7,1.44,8.9,0,0.201,30.6,72,25,37.3,13.21,1.1143,0,702,1,100,30
11/19/2019,12:00 PM,27.9,28.1,27.8,80,24.2,0,S,0,1.8,S,27.9,32.3,32.3,38,1002.2,0,0,579,24.9,1041,6,1.29,9.1,0,0.2,30.6,72,24.9,37.1,13.21,1.1141,0.41,702,1,100,30
11/19/2019,12:30 PM,28.2,28.8,27.9,79,24.2,0.4,SW,0.8,1.3,SSW,28.2,32.8,32.8,39.2,1001.5,0,0,638,27.44,954,6.9,1.48,9,0,0.206,31.3,66,24.2,37.2,11.72,1.1123,0,702,1,100,30
11/19/2019,1:00 PM,27.9,28.2,27.6,80,24.2,0,SSW,0,1.3,WSW,27.9,32.3,32.3,36.2,1000.7,0,0,425,18.28,967,4.5,0.96,8.2,0,0.2,30.4,72,24.8,36.7,13.22,1.1133,0.36,701,1,100,30
11/19/2019,1:30 PM,27.5,28.6,27.5,84,24.6,0,SSW,0,1.3,SE,27.5,31.9,31.9,33.4,1000.2,0,0,232,9.98,1023,3.1,0.66,8.4,0,0.191,29.7,74,24.5,35.3,13.84,1.1159,0,703,1,100,30
11/19/2019,2:00 PM,27.3,27.4,27.3,84,24.3,0,S,0,0.4,SE,27.3,31.3,31.3,32.2,999.5,0,0,177,7.61,909,2,0.43,5.8,0,0.186,28.9,77,24.5,34.2,14.87,1.1178,0.15,702,1,100,30
11/19/2019,2:30 PM,27.1,27.3,26.8,89,25.1,0,ENE,0,0.9,ENE,27.1,31.4,31.4,33.2,1000,0.51,6.9,246,10.58,768,2.6,0.56,4.6,0,0.182,28.9,79,24.9,34.6,15.47,1.1174,0,702,1,100,30
11/19/2019,3:00 PM,23.3,27.1,23.3,91,21.7,0,SSE,0,1.8,SW,23.3,24.6,24.6,23.8,999.4,11.68,124,54,2.32,151,0.3,0.06,1.3,0,0.103,25.6,80,21.9,27.5,15.99,1.1354,0.1,701,1,100,30
11/19/2019,3:30 PM,23.2,23.3,22.8,96,22.5,0,,0,0,,23.2,24.7,24.7,26.6,999.2,0.25,2,271,11.65,438,1.6,0.34,2,0,0.101,25.6,82,22.3,27.6,16.73,1.1347,0,702,1,100,30
11/19/2019,4:00 PM,23.7,23.8,23.2,97,23.2,0,,0,0,,23.7,25.6,25.6,26.1,999.2,0,0,152,6.54,218,0.9,0.19,1.3,0,0.112,25.6,83,22.5,27.7,17.13,1.1339,0.13,701,1,100,30
11/19/2019,4:30 PM,23.9,23.9,23.7,97,23.4,0,,0,0,,23.9,25.9,25.9,25.5,999.8,0,0,77,3.31,107,0.2,0.04,0.6,0,0.117,25.4,84,22.5,27.4,17.59,1.1356,0,702,1,100,30
11/19/2019,5:00 PM,23.7,23.9,23.7,97,23.2,0,,0,0,,23.7,25.4,25.4,24.3,1000.2,0,0,17,0.73,35,0,0,0,0,0.111,24.8,86,22.3,26.6,18.48,1.1384,0.03,701,1,100,30
11/19/2019,5:30 PM,23.4,23.7,23.3,96,22.7,0,,0,0,,23.4,24.9,24.9,23.6,1000.2,0,0,1,0.04,5,0,0,0,0,0.105,24.4,87,22.1,26,18.99,1.1403,0,702,1,100,30
11/19/2019,6:00 PM,23.1,23.3,23.1,97,22.6,0,,0,0,,23.1,24.6,24.6,23.2,1000.4,0,0,0,0,0,0,0,0,0,0.098,24,87,21.7,25.4,19.04,1.1431,0,701,1,100,30
11/19/2019,6:30 PM,22.7,23.1,22.6,97,22.2,0,,0,0,,22.7,24.1,24.1,22.7,1000.9,0,0,0,0,0,0,0,0,0,0.09,23.6,88,21.5,24.8,19.53,1.1458,0,700,1,100,30
11/19/2019,7:00 PM,22.3,22.7,22.3,97,21.8,0,,0,0,,22.3,23.8,23.8,22.4,1001.4,0,0,0,0,0,0,0,0,0,0.083,23.2,88,21.1,24.4,19.5,1.1483,0,702,1,100,30
11/19/2019,7:30 PM,22.1,22.3,22.1,98,21.7,0,,0,0,,22.1,23.5,23.5,22.1,1001.7,0,0,0,0,0,0,0,0,0,0.078,22.9,89,21,24.1,19.95,1.1502,0,700,1,100,30
11/19/2019,8:00 PM,21.8,22.1,21.8,98,21.5,0,,0,0,,21.8,23.3,23.3,21.9,1001.8,0,0,0,0,0,0,0,0,0,0.073,22.6,89,20.7,23.8,19.95,1.1519,0,702,1,100,30
11/19/2019,8:30 PM,21.7,21.9,21.7,98,21.4,0,,0,0,,21.7,23.2,23.2,21.8,1002,0,0,0,0,0,0,0,0,0,0.071,22.4,89,20.5,23.5,19.95,1.1534,0,702,1,100,30
11/19/2019,9:00 PM,21.6,21.7,21.6,98,21.3,0,,0,0,,21.6,23.1,23.1,21.7,1002.2,0,0,0,0,0,0,0,0,0,0.068,22.2,89,20.3,23.3,19.95,1.1546,0,703,1,100,30
11/19/2019,9:30 PM,21.5,21.6,21.5,99,21.3,0,,0,0,,21.5,23.1,23.1,21.6,1002.4,0,0,0,0,0,0,0,0,0,0.066,22.1,90,20.4,23.3,20.45,1.1551,0,702,1,100,30
11/19/2019,10:00 PM,21.4,21.6,21.4,98,21.1,0,,0,0,,21.4,22.9,22.9,21.5,1002.4,0,0,0,0,0,0,0,0,0,0.065,22,90,20.3,23.2,20.45,1.1557,0,701,1,100,30
11/19/2019,10:30 PM,21.3,21.5,21.3,98,21,0,,0,0,,21.3,22.9,22.9,22.1,1002.5,0,0,0,0,0,0,0,0,0,0.063,21.8,90,20.1,23,20.45,1.1567,0,702,1,100,30
11/19/2019,11:00 PM,21.3,21.4,21.2,98,20.9,0,,0,0,,21.3,22.8,22.8,22.1,1002.6,0,0,0,0,0,0,0,0,0,0.061,21.7,91,20.1,22.9,20.71,1.1576,0,702,1,100,30
11/19/2019,11:30 PM,21.2,21.2,21.2,99,21.1,0,,0,0,,21.2,22.8,22.8,22,1002.3,0,0,0,0,0,0,0,0,0,0.06,21.6,91,20.1,22.8,20.7,1.1575,0,701,1,100,30
11/20/2019,12:00 AM,21.1,21.2,21.1,99,20.9,0,,0,0,,21.1,22.7,22.7,21.9,1002.1,0,0,0,0,0,0,0,0,0,0.058,21.5,91,20,22.7,20.69,1.1579,0,703,1,100,30
11/20/2019,12:30 AM,21.1,21.2,21,99,20.9,0,,0,0,,21.1,22.6,22.6,21.8,1001.6,0,0,0,0,0,0,0,0,0,0.057,21.4,91,19.9,22.6,20.68,1.1579,0,701,1,100,30
11/20/2019,1:00 AM,20.8,21.1,20.8,98,20.5,0,,0,0,,20.8,22.4,22.4,21.6,1001.5,0,0,0,0,0,0,0,0,0,0.052,21.2,91,19.7,22.4,20.66,1.1587,0,702,1,100,30
11/20/2019,1:30 AM,20.7,20.8,20.7,99,20.6,0,,0,0,,20.7,22.3,22.3,21.5,1001.3,0,0,0,0,0,0,0,0,0,0.05,21.1,91,19.5,22.3,20.65,1.1594,0,701,1,100,30
11/20/2019,2:00 AM,20.7,20.7,20.7,99,20.6,0,,0,0,,20.7,22.3,22.3,21.5,1001.1,0,0,0,0,0,0,0,0,0,0.05,21.1,91,19.5,22.3,20.65,1.1591,0,702,1,100,30
11/20/2019,2:30 AM,20.8,20.8,20.7,99,20.7,0,,0,0,,20.8,22.4,22.4,21.6,1000.7,0,0,0,0,0,0,0,0,0,0.052,21.1,92,19.7,22.3,20.75,1.1585,0,701,1,100,30
11/20/2019,3:00 AM,20.8,20.9,20.8,99,20.7,0,,0,0,,20.8,22.4,22.4,21.6,1000.9,0,0,0,0,0,0,0,0,0,0.052,21.1,92,19.7,22.3,20.75,1.1586,0,700,1,100,30
11/20/2019,3:30 AM,20.8,20.8,20.8,99,20.7,0,,0,0,,20.8,22.4,22.4,21.6,1001.3,0,0,0,0,0,0,0,0,0,0.052,21.1,92,19.7,22.3,20.75,1.1591,0,702,1,100,30
11/20/2019,4:00 AM,20.8,20.9,20.8,99,20.6,0,,0,0,,20.8,22.3,22.3,21.6,1001.2,0,0,0,0,0,0,0,0,0,0.051,21.1,92,19.7,22.3,20.75,1.1589,0,702,1,100,30
11/20/2019,4:30 AM,20.8,20.9,20.8,99,20.7,0,SSW,0,0.4,SSW,20.8,22.4,22.4,21.6,1002,0,0,0,0,0,0,0,0,0,0.052,21.1,93,19.9,22.4,20.95,1.1596,0,702,1,100,30
11/20/2019,5:00 AM,21.1,21.1,20.8,99,20.9,0,SSW,0,0.9,SW,21.1,22.6,22.6,21.8,1001.6,5.08,84.1,0,0,0,0,0,0,0,0.057,21.2,93,20,22.6,20.96,1.1583,0,702,1,100,30
11/20/2019,5:30 AM,20.8,21.1,20.8,99,20.7,0,,0,0,,20.8,22.4,22.4,21.6,1001.1,0,0,0,0,0,0,0,0,0,0.052,21.1,93,19.9,22.4,20.95,1.1585,0,702,1,100,30
11/20/2019,6:00 AM,20.6,20.8,20.6,99,20.4,0,,0,0,,20.6,22.2,22.2,21.4,1001.2,0,0,0,0,7,0,0,0,0,0.047,20.8,93,19.7,22.2,20.95,1.1599,0,702,1,100,30
11/20/2019,6:30 AM,20.7,20.7,20.6,99,20.6,0,,0,0,,20.7,22.3,22.3,21.8,1001.5,0,0,18,0.77,28,0,0,0,0,0.05,20.9,93,19.8,22.3,20.95,1.1597,0,701,1,100,30
11/20/2019,7:00 AM,21,21,20.7,99,20.8,0,,0,0,,21,22.6,22.6,22.6,1001.9,0,0,45,1.94,51,0,0,0,0,0.056,21.2,93,20,22.6,20.96,1.1585,0.03,702,1,100,30
